city,state_prov,country,gpc_site,ott,year,type,weight_lbs
LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,262.0,2014,P,411.5
Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,345.0,2013,P,958.0
Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,511.0
Big Bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2018,P,124.0
,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,306.0,2019,P,558.5
Kewaskum,Wisconsin,United States,Cedarburg Wine and Harvest Festival,330.0,2018,P,767.0
Leechburgh,Pennsylvania,United States,Barnesville Pumpkin Festival,333.0,2019,P,803.0
,Other,France,Le Potager Extraordinaire,0.0,2017,P,266.8
Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,254.0,2018,P,355.0
Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,292.0,2013,P,531.2
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,381.0,2015,P,1213.5
Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,367.0,2016,P,1100.1
Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,378.0,2014,P,1116.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,370.0
Fond Du Lac,Wisconsin,United States,Green Bay Fall Fest,320.0,2019,P,945.0
Menomonie,Wisconsin,United States,Stillwater Harvestfest,404.0,2014,P,1374.0
Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,360.0,2014,P,1072.5
Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,280.0,2017,P,486.5
Little Valley,New York,United States,Ridgefield Weigh-off,379.0,2021,P,1117.0
St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,182.0,2016,P,140.0
Vancouver,Washington,United States,Terminator,375.0,2019,P,1408.5
,Illinois,United States,Siegels Cottonwood Farms,245.0,2017,P,373.5
Langenlois,Lower Austria,Austria,Gartenbauschule Langenlois,228.0,2019,P,244.7
St. Cloud,Wisconsin,United States,Wisconsin Dells Farmer Market,400.0,2017,P,1492.0
Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,370.0,2013,P,1124.0
Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,387.0,2021,P,1255.0
Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,194.0,2019,P,184.0
Suquamish,Washington,United States,Central Market Giant Pumpkin Weigh-off,213.0,2018,P,244.0
Cole Camp,Missouri,United States,Republic Pumpkin Daze,0.0,2015,P,121.0
Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,350.0,2014,P,856.0
Bonn,North Rhine-Westphalia,Germany,Gartenbauschule Langenlois,334.0,2014,P,741.2
,New Brunswick,Canada,AVGVG Glad Gardens,343.0,2018,P,1009.0
Petrolia,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2020,P,494.0
Birlenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,319.0,2021,P,693.6
Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,321.0,2016,P,636.0
Clinton,Connecticut,United States,Durham Fair Weigh-Off,167.0,2017,P,120.5
Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,406.0,2015,P,1609.5
Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,306.0,2013,P,731.5
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,172.0,2016,P,125.5
Deary,Idaho,United States,Elysian Giant Pumpkin Weigh-off,319.0,2018,P,716.5
san joan de las abadesas,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),0.0,2019,P,29.1
Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,0.0,2014,P,638.0
FAIRVIEW,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,186.0
LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,280.0,2014,P,456.0
Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2017,P,978.5
Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2018,P,525.5
Newbury,New Hampshire,United States,Rochester Fair,395.0,2015,P,1185.0
New Auburn,Wisconsin,United States,Stillwater Harvestfest,330.0,2013,P,854.0
Watkins,Colorado,United States,Nicks Garden Center Weigh-off,287.0,2015,P,561.0
Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,380.0,2016,P,1205.9
Paxton,Massachusetts,United States,Durham Fair Weigh-Off,250.0,2014,P,374.0
,California,United States,California State Giant Pumpkin Weigh-off,385.0,2018,P,1484.0
Herne,Other,Belgium,Belgisch Kampioenschap pompoenwegen,272.0,2020,P,521.4
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,295.0,2015,P,524.7
Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,261.0,2015,P,429.0
Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,320.0,2017,P,716.0
Fremont,California,United States,Uesugi Farms Weigh-off,327.0,2013,P,825.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,177.0,2014,P,101.4
Bloomington,Indiana,United States,Wassons Nursery Weigh-off,332.0,2021,P,870.0
Begijnendijk,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,367.0,2020,P,1172.9
Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,402.0,2016,P,1488.1
Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,160.5
Dasing,Other,Germany,Hofgut Sickertshofen,257.0,2015,P,332.9
Canby,Oregon,United States,Canyonville Pumpkin Festival,332.0,2013,P,767.5
Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,263.0,2019,P,454.2
Anoka,Minnesota,United States,Safeway World Championship Pumpkin Weigh-Off,485.0,2020,P,2350.0
,Other,Italy,Festa della zucca di sale,175.0,2015,P,163.1
Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,238.0,2014,P,308.6
Harrisburg,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,128.0,2021,P,55.0
Reading,England,United Kingdom,Royal Victoria Country Park,0.0,2020,P,341.7
Sickertshofen,Other,Germany,Hofgut Sickertshofen,268.0,2013,P,456.4
Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,350.0,2019,P,857.6
,Colorado,United States,Fort Collins Nursery Weigh-off,283.0,2018,P,513.0
Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,186.0,2018,P,159.8
Minot,North Dakota,United States,Berry Acres,162.0,2016,P,88.5
Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,313.0,2017,P,715.5
Orem,Utah,United States,Thanksgiving Point,110.0,2018,P,33.0
Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,299.0,2016,P,550.1
Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,325.0,2014,P,733.5
Somerton,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,39.0
Lakewood,Washington,United States,Central Market Giant Pumpkin Weigh-off,303.0,2019,P,616.5
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,342.0,2019,P,948.0
ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,394.0,2018,P,1192.5
Ely,Minnesota,United States,Stillwater Harvestfest,213.0,2015,P,221.0
brigham city,Utah,United States,Thanksgiving Point,367.0,2017,P,954.5
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,218.0,2021,P,255.0
Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,352.0,2014,P,1015.5
Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2018,P,181.5
Bonney lake,Washington,United States,Country Farm and Feed,403.0,2014,P,1250.0
Duxbury,Massachusetts,United States,Rochester Fair,367.0,2016,P,1027.0
Diedenhofen,Other,Germany,Legoland,340.0,2015,P,817.9
Delevaw,New York,United States,Roberts Family Farms,419.0,2018,P,1684.0
Napa,California,United States,Uesugi Farms Weigh-off,393.0,2014,P,1180.0
Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,337.0,2018,P,935.9
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,121.3
Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,387.0,2013,P,1419.0
Schijndel,Limburg,The Netherlands,Dutch Giant Vegetable Championship,218.0,2020,P,246.9
Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,250.0,2016,P,351.0
Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,369.0,2016,P,967.5
Canton des Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0.0,2015,P,272.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,205.0,2014,P,202.8
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,297.0,2019,P,534.0
Romeoville,Illinois,United States,Siegels Cottonwood Farms,350.0,2013,P,965.0
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,347.0,2018,P,931.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,377.0,2014,P,1292.0
Deurle,East Flanders,Belgium,Dutch Giant Vegetable Championship,448.0,2021,P,1955.5
Mulino,Oregon,United States,Terminator,365.0,2019,P,1232.0
,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,330.0,2021,P,935.5
Thomas,West Virginia,United States,Operation Pumpkin,372.0,2018,P,1095.5
North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,921.0
St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,7.0,2017,P,535.7
Prestonsburg,Kentucky,United States,Tennessee Valley Fair,329.0,2018,P,812.5
Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,262.0,2021,P,412.0
Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,313.0,2021,P,712.1
Woodburn,Indiana,United States,Michigan State Fair Weigh-off,289.0,2018,P,560.0
Olymia,Washington,United States,Central Market Giant Pumpkin Weigh-off,328.0,2019,P,764.5
Brushton,New York,United States,Vermont Growers Weigh-off,420.0,2018,P,1577.0
Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,415.0,2017,P,1742.0
Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,392.0,2014,P,1220.0
Lock Haven,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,391.0,2016,P,1371.5
wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,401.0,2014,P,1292.0
Monte Sereno,California,United States,Uesugi Farms Weigh-off,360.0,2016,P,1058.0
Woodward,Oklahoma,United States,Smith Farms Giant Pumpkin Weigh-off,295.0,2020,P,626.0
39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,232.0,2021,P,298.5
,Illinois,United States,Siegels Cottonwood Farms,376.0,2017,P,1076.0
Bethany,Connecticut,United States,Durham Fair Weigh-Off,191.0,2014,P,171.5
Hayman,New York,United States,Saratoga Giant Pumpkin Fest,318.0,2016,P,724.5
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2015,P,775.5
,Other,Austria,Austrian Weigh-off,304.0,2014,P,647.3
Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,209.0,2019,P,208.3
Slc,Utah,United States,Hee Haw Farms,231.0,2018,P,271.0
Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,320.0,2014,P,632.7
,Other,Slovenia,Slovenian Weigh-off,0.0,2021,P,260.1
Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,321.0,2019,P,740.5
Piancamuno,Other,Italy,Festa della zucca di sale,288.0,2014,P,787.1
Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,237.0,2019,P,306.5
St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,416.0,2014,P,1455.4
Martin Town,Ontario,Canada,Huglis Blueberry Ranch,326.0,2016,P,810.0
Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,410.0,2016,P,1563.0
Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,0.0,2017,P,245.0
Ham Lake,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,404.0,2021,P,1235.0
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,78.3
Groton,South Dakota,United States,Southeast South Dakota Weigh-off,321.0,2016,P,683.5
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,112.7
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,211.0,2020,P,218.3
Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,298.0,2021,P,579.8
Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,359.0,2015,P,1129.0
,Utah,United States,Thanksgiving Point,0.0,2013,P,89.5
Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,416.0,2017,P,1641.3
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,321.0,2020,P,705.5
39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,277.0,2021,P,467.4
Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,207.0,2017,P,175.0
Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,351.0,2018,P,982.2
Pawnee City,Nebraska,United States,Harvest Bash,200.0,2016,P,252.5
Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,281.0,2020,P,537.0
Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,268.0,2015,P,396.0
Hamilton,Ohio,United States,Michigan State Fair Weigh-off,298.0,2020,P,526.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2018,P,172.8
,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245.0,2019,P,386.5
,Minnesota,United States,Stillwater Harvestfest,415.0,2017,P,1277.5
,California,United States,National Heirloom Exposition,0.0,2016,P,71.0
Langley,British Columbia,Canada,Terminator,222.0,2015,P,250.0
Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,351.0,2013,P,998.5
St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2018,P,45.5
st severin,Quebec,Canada,Potirothon de Gentilly,319.0,2018,P,696.0
Kasterlee,Antwerp,Belgium,Dutch Giant Vegetable Championship,414.0,2020,P,1511.3
,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,339.0,2015,P,852.5
Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,336.0,2018,P,788.2
,Other,Slovenia,Slovenian Weigh-off,386.0,2019,P,1265.5
Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,418.0,2020,P,1564.0
Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,378.0,2019,P,1355.0
goito,Lombardy,Italy,Festa della zucca di sale,298.0,2018,P,568.8
Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,338.0,2021,P,889.0
cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,402.0,2016,P,1392.4
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2017,P,934.0
Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,276.0,2019,P,493.5
Munson,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,313.0,2016,P,799.5
Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284.0,2018,P,455.2
Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,235.0,2016,P,307.0
Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,340.0,2017,P,935.0
Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,139.0,2014,P,47.5
Flat Rock,Michigan,United States,PGPGA Great Pumpkin Weigh-off,344.0,2020,P,989.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,323.0,2021,P,791.0
Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,320.0,2018,P,698.0
Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,367.0,2020,P,1005.0
Berndorf,Lower Austria,Austria,Austrian Weigh-off,437.0,2020,P,1621.9
Rozwadza,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,300.0,2019,P,625.0
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,14.11
Goffstown,New Hampshire,United States,Deerfield Fair,350.0,2018,P,866.0
Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,275.0,2017,P,462.1
nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,200.0,2017,P,212.0
Roseburg,Oregon,United States,Canyonville Pumpkin Festival,188.0,2013,P,165.0
Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,417.0,2016,P,1276.5
Richville,Minnesota,United States,Stillwater Harvestfest,422.0,2013,P,1779.5
,Other,Slovenia,Slovenian Weigh-off,361.0,2016,P,1025.1
Grosseto,Other,Italy,Pesa la Zucca! Foiano,291.0,2013,P,558.9
,Illinois,United States,Siegels Cottonwood Farms,252.0,2015,P,317.0
Brookfeild,Wisconsin,United States,Lake Geneva Oktoberfest,353.0,2016,P,1141.5
,Colorado,United States,Nicks Garden Center Weigh-off,148.0,2017,P,70.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,193.0,2017,P,166.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,151.0,2020,P,82.7
Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,281.0,2014,P,601.0
Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,311.0,2016,P,699.5
Richmond,Minnesota,United States,Stillwater Harvestfest,458.0,2015,P,1781.0
Knopp,Other,Germany,Gartenbauschule Langenlois,299.0,2014,P,502.7
Narol,Manitoba,Canada,Roland Pumpkin Fair,333.0,2015,P,642.0
Suring,Wisconsin,United States,Mishicot Pumpkin Fest,347.0,2015,P,1110.0
New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,293.0,2021,P,544.0
Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,393.0,2019,P,1365.8
,Lower Austria,Austria,Austrian Weigh-off,0.0,2018,P,628.3
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2019,P,465.0
Montfort,Other,The Netherlands,The Netherlands Het Akkertje,0.0,2014,P,100.0
,Upper Austria,Austria,Austrian Weigh-off,388.0,2016,P,1166.2
Salem,New York,United States,Saratoga Giant Pumpkin Fest,355.0,2021,P,976.5
Bonney Lk,Washington,United States,Terminator,374.0,2017,P,1192.0
Elk Mound,Wisconsin,United States,Oktoberfest,347.0,2013,P,1004.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,333.0,2013,P,838.0
Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,352.0,2015,P,1201.0
Somerset,Kentucky,United States,Allardt Pumpkin Festival,0.0,2018,P,542.5
Elimaki,Other,Finland,Finnish Weigh-off,317.0,2013,P,681.2
Ontario,California,United States,Elk Grove Giant Pumpkin Festival,323.0,2019,P,764.0
Alexandria,Indiana,United States,Wassons Nursery Weigh-off,373.0,2017,P,1266.6
Mission Viejo,California,United States,Irvine Park Railroad,217.0,2016,P,207.0
Kalmthout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,273.0,2017,P,536.4
Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,47.19
Atwater,Ohio,United States,Barnesville Pumpkin Festival,360.0,2020,P,1199.0
Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,339.0,2019,P,965.0
Napa,California,United States,National Heirloom Exposition,358.0,2017,P,1033.0
Orimattila,Tavastia Proper,Finland,Finnish Weigh-off,167.0,2021,P,125.7
tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,415.0,2018,P,1664.5
Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,405.0,2016,P,1481.0
Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,0.0,2016,P,731.5
Notsure,Vermont,United States,Vermont Growers Weigh-off,341.0,2019,P,885.0
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,431.0,2014,P,1521.2
Shelton,Connecticut,United States,Durham Fair Weigh-Off,160.0,2019,P,116.5
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,295.0,2017,P,527.0
Nibley,Utah,United States,Thanksgiving Point,252.0,2017,P,298.5
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,168.9
Ehon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,346.0,2014,P,1004.0
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,298.0,2021,P,673.0
Rocky Hill,Connecticut,United States,Sanford Maine Giant Pumpkin Contest,409.0,2017,P,1427.5
Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,349.0,2015,P,1004.0
Elkmound,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,412.0,2014,P,1460.5
Begijnendijk,Flemish Brabant,Belgium,BPC Duisburg,430.0,2016,P,1690.9
Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,300.0,2014,P,526.9
Soldiers Grove,Wisconsin,United States,Cedarburg Wine and Harvest Festival,418.0,2021,P,1735.0
Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,352.0,2020,P,998.0
west sac,California,United States,Elk Grove Giant Pumpkin Festival,248.0,2015,P,331.5
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,376.0,2017,P,1292.0
Zodel,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,275.0,2014,P,433.4
Heretshausen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,409.0,2020,P,1431.9
VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,358.9
Oswego,New York,United States,CNY Pumpkinfest,338.0,2016,P,956.0
Enumclaw,Washington,United States,Country Farm and Feed,309.0,2014,P,601.0
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,57.98
Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,393.0,2016,P,1296.0
Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,290.0,2015,P,557.0
,Other,Slovenia,Slovenian Weigh-off,368.0,2019,P,1119.9
Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,237.0,2013,P,331.0
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,443.0,2015,P,1954.0
North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,353.0,2020,P,1067.5
Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,232.0,2013,P,272.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,45.2
Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,347.0,2016,P,1009.0
Terneuzen,Zeeland,The Netherlands,Dutch Giant Vegetable Championship,0.0,2016,P,22.0
Bromont,Quebec,Canada,Potirothon de Gentilly,0.0,2014,P,865.0
Pictou,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,524.0
Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,364.0,2015,P,1069.5
Riederberg,Vienna,Austria,Austrian Weigh-off,320.0,2016,P,739.2
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,280.0,2015,P,513.7
Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,271.0,2017,P,434.5
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2014,P,460.0
,Colorado,United States,Hee Haw Farms,293.0,2021,P,560.0
Godiasco,Lombardy,Italy,Festa della zucca di sale,283.0,2017,P,429.9
Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,286.0,2019,P,537.0
Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,385.0,2016,P,1369.5
Finsterwalde,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,207.0,2014,P,201.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,279.0,2015,P,488.5
Morris,Manitoba,Canada,Roland Pumpkin Fair,0.0,2013,P,611.0
Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,220.0,2014,P,230.5
Bromont,Quebec,Canada,Potirothon de Gentilly,333.0,2017,P,699.0
Huntsville,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,265.0,2016,P,434.5
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,232.0,2015,P,281.0
Tapfheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,356.0,2021,P,1123.5
Portage,Maine,United States,Sanford Maine Giant Pumpkin Contest,350.0,2014,P,972.0
Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,213.0,2018,P,209.4
Somerset,Other,United Kingdom,Royal Victoria Country Park,0.0,2013,P,237.0
Anamosa,Iowa,United States,Harvest Bash,339.0,2016,P,748.0
Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0.0,2014,P,131.0
Portland,Connecticut,United States,Durham Fair Weigh-Off,305.0,2016,P,595.0
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,343.0,2018,P,838.5
MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2016,P,396.0
Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,313.0,2021,P,771.0
Woodburn,Indiana,United States,Wassons Nursery Weigh-off,320.0,2017,P,843.5
Baerndorf,Lower Austria,Austria,Gartenbauschule Langenlois,256.0,2019,P,361.6
,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,421.0,2019,P,1811.5
Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,306.0,2019,P,725.0
Ripon,Wisconsin,United States,The Lodge at Leathem Smith,289.0,2014,P,527.0
,Minnesota,United States,Stillwater Harvestfest,357.0,2013,P,1173.0
Granite Bay,California,United States,National Heirloom Exposition,336.0,2014,P,903.0
Newbury,New Hampshire,United States,Deerfield Fair,316.0,2020,P,829.5
Deurle,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,469.0,2020,P,2258.6
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,395.0,2015,P,1317.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,176.0
Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,407.0,2018,P,1347.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,323.0,2018,P,727.0
New Matamoras,Ohio,United States,Barnesville Pumpkin Festival,323.0,2015,P,765.0
