city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Alvinston,Ontario,Canada,Wallaceburg Kinsmen,366.0,2017,P,1079.5
,California,United States,California State Giant Pumpkin Weigh-off,320.0,2017,P,798.0
Mt.Pleasant,Iowa,United States,Iowa State Fair,317.0,2016,P,811.0
Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,318.0,2017,P,785.0
Milton,Georgia,United States,Milton Pumpkin Derby,187.0,2020,P,159.5
,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,181.0,2020,P,119.0
Woodburn,Indiana,United States,Oakland Nursery Weigh-off,351.0,2014,P,833.5
Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,382.0,2015,P,1107.0
Cologne,Lombardy,Italy,Festa della zucca di sale,400.0,2018,P,1624.8
Made,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,0.0,2020,P,770.5
Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,268.0,2015,P,403.2
New Richmond,Wisconsin,United States,Stillwater Harvestfest,437.0,2017,P,1764.0
Chapel Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,354.0,2017,P,1116.5
Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,359.0,2015,P,1012.0
Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,371.0,2014,P,1071.0
Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,400.0,2019,P,1303.0
Ellicottville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,282.0,2020,P,504.0
Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,320.0,2016,P,718.0
Bristol,Indiana,United States,Harnica Farms Great Pumpkin Weigh-off,287.0,2015,P,597.0
Arden,North Carolina,United States,Allardt Pumpkin Festival,281.0,2017,P,507.0
New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,307.0
Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,265.0,2017,P,402.6
Butler,Pennsylvania,United States,Grims Orchard and Family Farms,389.0,2014,P,1262.0
Tottori,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,46.3
Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,0.0,2021,P,307.8
Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,264.0,2013,P,419.0
Noth York,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),214.0,2015,P,312.0
Sainte-Anne-du-Sault,Quebec,Canada,Potirothon de Gentilly,185.0,2013,P,146.0
Roseville,California,United States,Elk Grove Giant Pumpkin Festival,350.0,2016,P,941.5
Lester,Iowa,United States,Southeast South Dakota Weigh-off,261.0,2013,P,400.0
Susquehana,Pennsylvania,United States,Roba Family Farms,355.0,2013,P,857.0
ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0.0,2019,P,134.0
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,397.0,2019,P,1462.0
Fuerstenwalde,Brandenburg,Germany,Tharinger Meisterschaft,281.0,2018,P,491.2
Ludwigsburg,Baden-Wuerttemberg,Germany,Kurbiswiegen Bad Lippspringe,339.0,2020,P,765.0
Brownstone,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,827.0
Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,208.0,2018,P,217.8
Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,354.0,2016,P,1057.0
Arvada,Colorado,United States,The Flower Bin,258.0,2013,P,322.0
Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,344.0,2019,P,892.9
Camano Island,Washington,United States,Washington State Fair,290.0,2013,P,636.0
Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,322.0,2017,P,620.6
Arezzo,Other,Italy,Pesa la Zucca! Foiano,285.0,2013,P,560.9
Mebane,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,282.0,2018,P,517.6
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,420.0,2019,P,1800.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2021,P,55.1
Richville,Minnesota,United States,Stillwater Harvestfest,383.0,2014,P,1281.0
Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2016,P,1202.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,234.6
Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,293.0,2016,P,534.6
Beattie,Kansas,United States,Harvest Bash,252.0,2015,P,405.0
,Colorado,United States,Nicks Garden Center Weigh-off,245.0,2018,P,324.0
Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,344.0,2014,P,916.5
,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,356.0,2016,P,1229.0
Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,303.0,2014,P,678.0
Helenwood,Tennessee,United States,Allardt Pumpkin Festival,432.0,2020,P,1698.7
Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,361.0,2021,P,1099.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,254.0,2021,P,375.0
Fullerton,California,United States,Irvine Park Railroad,132.0,2019,P,51.0
Sunfield,Michigan,United States,Central Great Lakes Weigh-off,315.0,2015,P,767.0
Barnesville,Ohio,United States,Ohio State Fair,363.0,2019,P,1062.5
Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,332.0,2013,P,632.5
Neunkirchen,Other,Germany,Gartenbauschule Langenlois,304.0,2013,P,731.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2013,P,263.5
,Other,Italy,Festa della zucca di sale,356.0,2015,P,965.6
Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,614.5
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,224.0,2020,P,242.0
Burt,New York,United States,Woodbridge Fair GPC Weigh-off,325.0,2013,P,703.0
Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,330.0,2014,P,743.0
Aitkin,Minnesota,United States,Stillwater Harvestfest,295.0,2018,P,533.0
Ithaca,New York,United States,CNY Pumpkinfest,300.0,2016,P,564.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,430.0,2015,P,1635.0
Cologne,Other,Italy,Festa della zucca di sale,443.0,2018,P,1805.6
Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,217.0,2019,P,283.0
Lansing,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,258.0
North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2017,P,919.0
Clinton,New York,United States,CNY Pumpkinfest,351.0,2017,P,867.0
St. Albert,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,152.0
Mishicot,Wisconsin,United States,Cedarburg Wine and Harvest Festival,360.0,2015,P,1110.0
Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,358.0,2018,P,1036.5
kaysville,Utah,United States,Thanksgiving Point,277.0,2016,P,423.5
Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,267.0,2019,P,453.0
Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,281.0,2013,P,394.6
Kodersdorf,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,234.0,2015,P,278.7
Kirchheim,Other,Germany,Legoland,160.0,2013,P,84.7
Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2015,P,226.6
Traverse City,Michigan,United States,Central Great Lakes Weigh-off,358.0,2015,P,1056.0
Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,349.0,2013,P,921.0
Leitzersdorf,Lower Austria,Austria,Gartenbauschule Langenlois,302.0,2019,P,537.9
Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,266.0,2016,P,433.0
Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2017,P,642.0
Napa,California,United States,Uesugi Farms Weigh-off,403.0,2013,P,1503.0
Granite Bay,California,United States,Constantly Growing,265.0,2014,P,493.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,310.9
Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,367.0,2021,P,1097.0
,Oregon,United States,Terminator,333.0,2020,P,882.5
Bassum,Lower Saxony,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,191.0,2020,P,149.9
Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,351.0,2015,P,1000.5
Markesan,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,345.0,2017,P,910.5
Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,186.0,2017,P,169.0
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,288.0,2020,P,459.5
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,387.0,2018,P,1318.0
Warren,New Jersey,United States,Grims Orchard and Family Farms,314.0,2015,P,662.5
Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,0.0,2021,P,74.5
Milton,Georgia,United States,Milton Pumpkin Derby,198.0,2020,P,181.0
Centralia,Washington,United States,Terminator,371.0,2019,P,1188.5
St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,275.0,2018,P,437.6
Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,251.0,2021,P,320.8
Laotto,Indiana,United States,Michigan State Fair Weigh-off,356.0,2020,P,974.0
Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,322.0,2013,P,786.5
,Ohio,United States,Operation Pumpkin,417.0,2021,P,1637.5
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,334.0,2021,P,897.3
South Lyon,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,314.0,2014,P,706.5
Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,375.0,2020,P,1254.0
Wien,Vienna,Austria,Retzer Land Weigh-off,319.0,2021,P,765.2
,Minnesota,United States,Stillwater Harvestfest,349.0,2013,P,1015.0
Drogheda,Other,Ireland,Ireland National Weigh-off,0.0,2017,P,108.0
,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,372.0,2021,P,1225.0
Deutsch-Brodersdorf,Lower Austria,Austria,Austrian Weigh-off,362.0,2021,P,893.3
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,70.3
Napa,California,United States,National Heirloom Exposition,393.0,2015,P,1141.0
Windsor,California,United States,Uesugi Farms Weigh-off,419.0,2014,P,1437.0
Galt,California,United States,Elk Grove Giant Pumpkin Festival,234.0,2019,P,245.5
Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,366.0,2017,P,1082.5
Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,311.0,2019,P,694.0
South Burlington,Vermont,United States,Vermont Growers Weigh-off,226.0,2018,P,290.0
Milton,Vermont,United States,Vermont Growers Weigh-off,313.0,2015,P,629.0
Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,0.0,2014,P,62.0
Ewing,Nebraska,United States,Southeast South Dakota Weigh-off,308.0,2019,P,566.0
Winkler,Manitoba,Canada,Roland Pumpkin Fair,423.0,2019,P,1660.5
La Verne,California,United States,Irvine Park Railroad,333.0,2019,P,929.0
,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,248.0,2021,P,359.4
Galt,California,United States,Elk Grove Giant Pumpkin Festival,223.0,2018,P,241.0
Herts,England,United Kingdom,Royal Victoria Country Park,0.0,2017,P,598.3
Watlington,England,United Kingdom,Royal Victoria Country Park,0.0,2015,P,123.1
,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,381.0,2020,P,1410.0
Enumclaw,Washington,United States,Washington State Fair,298.0,2013,P,519.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,255.0,2020,P,332.9
Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,312.0,2015,P,689.5
Gross Gerungs,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,70.5
Zossen,Other,Germany,Tharinger Meisterschaft,247.0,2014,P,336.4
,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,208.0,2016,P,233.0
Clairington,Ohio,United States,Barnesville Pumpkin Festival,0.0,2020,P,184.0
CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,285.0,2021,P,509.7
Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,334.0,2016,P,729.0
Northwood,New Hampshire,United States,Deerfield Fair,0.0,2018,P,311.5
Santee,California,United States,Irvine Park Railroad,362.0,2016,P,1082.0
Ithaca,New York,United States,CNY Pumpkinfest,327.0,2015,P,820.0
Spiritwood,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2015,P,612.0
Hanson,Massachusetts,United States,Woodstock Fair,232.0,2017,P,299.0
Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,291.0,2018,P,528.0
Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,323.0,2014,P,701.0
"Begijnendijk, Belgie",Other,Belgium,The Netherlands Het Akkertje,454.0,2016,P,1761.5
Cold Spring,Minnesota,United States,Stillwater Harvestfest,299.0,2021,P,603.5
Finsterwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,374.0,2017,P,1116.6
Tilden Lake,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2019,P,375.5
,Alabama,United States,Operation Pumpkin,219.0,2017,P,289.5
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,134.5
Carman,Manitoba,Canada,Roland Pumpkin Fair,341.0,2017,P,813.5
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,242.0,2014,P,300.0
Pontoglio,Lombardy,Italy,Sfida degli Zucconi della Brianza,303.0,2017,P,649.3
Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,0.0,2014,P,841.3
,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,291.0,2020,P,585.0
Riederberg,Vienna,Austria,Austrian Weigh-off,0.0,2015,P,295.9
Minot,North Dakota,United States,Berry Acres,383.0,2015,P,1400.5
Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,432.0,2021,P,1910.0
Hartland,Wisconsin,United States,The Lodge at Leathem Smith,310.0,2014,P,714.0
Shawville,Quebec,Canada,Huglis Blueberry Ranch,386.0,2016,P,1407.0
Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,397.0,2014,P,1418.0
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2016,P,608.0
Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,389.0,2013,P,1415.5
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,0.0,2015,P,376.5
Des Moines,Iowa,United States,Harvest Bash,383.0,2015,P,1245.5
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,235.0,2021,P,307.7
Sharon,Massachusetts,United States,Topsfield Fair Weigh-off,461.0,2016,P,2075.5
Vancouver,Washington,United States,Terminator,414.0,2020,P,1478.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,413.0,2017,P,1706.6
St.Clairsville,Ohio,United States,Barnesville Pumpkin Festival,361.0,2014,P,994.0
Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,358.0,2013,P,1052.7
Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,0.0,2016,P,712.5
Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2019,P,185.5
New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,295.0,2017,P,668.0
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,219.0,2017,P,265.7
Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,315.0,2013,P,621.0
Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,437.0,2014,P,1395.5
,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2016,P,977.5
Nancy,Kentucky,United States,Roberts Family Farms,401.0,2017,P,1474.0
Blenheim,Ontario,Canada,Port Elgin Pumpkinfest,361.0,2019,P,1083.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,334.0,2018,P,789.0
Mertztown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,351.0,2019,P,965.0
Ashford,England,United Kingdom,Royal Victoria Country Park,0.0,2015,P,132.3
wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,408.0,2020,P,1316.0
Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,386.0,2017,P,1365.5
Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,307.0,2013,P,669.4
Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,336.0,2021,P,802.0
,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,135.0,2019,P,75.0
Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,391.0,2014,P,1364.0
Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,276.0,2016,P,549.0
Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,273.0,2015,P,449.7
Castle Rock,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,310.0,2013,P,555.0
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,236.0,2017,P,249.1
Salem,Oregon,United States,Terminator,362.0,2017,P,1220.0
Niederdorfelden,Other,Germany,Europameisterschaft im Kurbiswiegen,366.0,2015,P,999.6
Gleason,Wisconsin,United States,Mishicot Pumpkin Fest,373.0,2013,P,1129.0
Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,0.0,2019,P,344.0
Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,344.0,2015,P,1041.5
Orient,Ohio,United States,Oakland Nursery Weigh-off,341.0,2018,P,922.5
,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,407.0,2021,P,1502.7
Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,204.0,2018,P,201.5
Grabd Ronde,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,192.0,2015,P,133.5
Marion,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,279.0,2020,P,514.0
Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,433.0,2016,P,1800.5
Lakewood,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,287.0,2020,P,485.0
North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,395.0,2015,P,1538.0
,New York,United States,CNY Pumpkinfest,0.0,2015,P,478.0
Lasalle,Michigan,United States,The Lodge at Leathem Smith,424.0,2014,P,1738.0
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,367.0,2017,P,1161.5
Trusetal,Thuringia,Germany,Tharinger Meisterschaft,365.0,2016,P,965.6
Putnam,Connecticut,United States,Woodstock Fair,370.0,2014,P,1077.0
Niederdorfelden,Hesse,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,192.0,2018,P,160.9
CECIL,Ohio,United States,Operation Pumpkin,369.0,2013,P,1112.5
Sanford,Maine,United States,Topsfield Fair Weigh-off,343.0,2013,P,927.5
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,212.0,2014,P,178.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,327.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,411.0,2018,P,1437.0
Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,400.0,2014,P,1345.9
Edinburg,New York,United States,SNGPG Frerichs Farm Weigh-off,376.0,2019,P,1371.5
Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,331.0,2018,P,930.8
Athens,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,281.0,2018,P,523.5
Bogen,Bavaria,Germany,Legoland,321.0,2016,P,752.2
Cardington,Ohio,United States,Oakland Nursery Weigh-off,215.0,2019,P,252.5
Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,289.0,2018,P,543.0
Sakai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,472.5
Eganville,Ontario,Canada,Woodbridge Fair GPC Weigh-off,426.0,2016,P,1803.0
,Other,Italy,Festa della zucca di sale,342.0,2018,P,1047.0
,Hesse,Germany,Austrian Weigh-off,350.0,2017,P,807.1
Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,357.0,2015,P,1076.5
Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,232.0,2021,P,273.0
Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,320.0,2020,P,788.2
Westmoreland,Kansas,United States,Harvest Bash,347.0,2016,P,938.5
Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,281.0,2018,P,543.4
,Utah,United States,Thanksgiving Point,0.0,2013,P,216.5
,Other,France,Le Potager Extraordinaire,0.0,2016,P,481.7
Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,221.0,2015,P,259.0
Hamilton,Ohio,United States,Michigan State Fair Weigh-off,308.0,2019,P,682.0
,Oregon,United States,Terminator,324.0,2021,P,789.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,385.0,2016,P,1231.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,274.0,2013,P,443.0
Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,358.0,2014,P,953.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,329.0,2019,P,889.5
Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,270.0,2013,P,426.5
Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,401.0,2019,P,1686.5
uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,256.0,2020,P,341.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2014,P,562.0
,Washington,United States,Country Farm and Feed,190.0,2015,P,167.0
Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,402.0,2014,P,1472.0
Saint Johns,Michigan,United States,Central Great Lakes Weigh-off,358.0,2020,P,1167.0
Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,298.0,2014,P,551.5
Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,338.0,2018,P,885.2
Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2015,P,163.1
Walpersbach,Lower Austria,Austria,Gartenbauschule Langenlois,343.0,2019,P,844.4
wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,404.0,2019,P,1403.0
Aloha,Oregon,United States,Terminator,142.0,2016,P,74.5
Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,286.0,2016,P,577.5
Napa,California,United States,Uesugi Farms Weigh-off,449.0,2018,P,1885.0
Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,290.0,2019,P,597.0
Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,152.0,2018,P,82.5
New Richmond,Wisconsin,United States,Oktoberfest,383.0,2014,P,1189.5
Hopkinton,New Hampshire,United States,Deerfield Fair,0.0,2021,P,308.5
Centuria,Wisconsin,United States,Stillwater Harvestfest,254.0,2013,P,360.0
Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,345.0,2014,P,865.0
Tulln,Lower Austria,Austria,Austrian Weigh-off,321.0,2014,P,664.9
Marpingen,Saarland,Germany,Deutsche Meisterschaft im Kurbiswiegen,328.0,2020,P,821.2
Lake Tapps,Washington,United States,Washington State Fair,269.0,2018,P,476.5
Gross Schoenebeck,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,260.0,2014,P,422.4
Milaca,Minnesota,United States,Stillwater Harvestfest,366.0,2015,P,1043.0
Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,422.0,2015,P,1531.0
Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,288.0,2017,P,514.0
Chippewa Falls,Wisconsin,United States,Oktoberfest,222.0,2013,P,241.0
enumclaw,Washington,United States,Washington State Fair,341.0,2013,P,713.5
Wisconsin Rapids,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,436.0,2020,P,1885.0
Hartola,Central Finland,Finland,Finnish Weigh-off,328.0,2019,P,720.9
Eyota,Minnesota,United States,Nekoosa Giant Pumpkin Fest,357.0,2018,P,1108.0
Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,312.0,2018,P,751.5
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,207.0,2014,P,215.0
,Other,Italy,Festa della zucca di sale,176.0,2013,P,134.5
Canning,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2016,P,514.0
Swartz Creek,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,723.0
Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,403.0,2015,P,1293.0
Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2020,P,204.5
Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,400.0,2016,P,1398.5
valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,175.0,2014,P,142.0
Salinas,California,United States,Uesugi Farms Weigh-off,363.0,2013,P,1046.0
Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,373.0,2018,P,1218.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2019,P,441.8
Kasterlee,Antwerp,Belgium,BPC Duisburg,390.0,2015,P,1458.4
Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,349.0,2021,P,863.5
Brownstown,Michigan,United States,Wassons Nursery Weigh-off,329.0,2017,P,883.0
Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,394.0,2017,P,1308.0
Darien,Wisconsin,United States,Cedarburg Wine and Harvest Festival,277.0,2013,P,482.5
,Utah,United States,Hee Haw Farms,280.0,2021,P,493.0
Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,337.0,2013,P,811.0
vernal,Utah,United States,Hee Haw Farms,281.0,2015,P,479.5
Napa,California,United States,Uesugi Farms Weigh-off,429.0,2017,P,1742.0
Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,380.0,2018,P,1226.0
Greenfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,349.0,2020,P,1006.0
Markesan,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,409.0,2019,P,1575.5
Fond du Lac,Wisconsin,United States,Lake Geneva Oktoberfest,418.0,2015,P,1474.0
Tidworth,England,United Kingdom,Royal Victoria Country Park,0.0,2016,P,683.9
Jamestown,New York,United States,CNY Pumpkinfest,320.0,2015,P,548.0
Sparks,Nevada,United States,Elk Grove Giant Pumpkin Festival,249.0,2019,P,347.5
Lester,Iowa,United States,Southeast South Dakota Weigh-off,275.0,2017,P,450.5
